"","Id","Año","Mes","Día","Suma.de.Registro","Provincia","Tema","Origen","Nacionalidad","Genero","Denunciante.Tipo","Conocimiento.de.la.línea"
"6242",6829,2023,"abril",5,594350535,"Salta","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6243",6830,2023,"abril",5,594350535,"Salta","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6244",6835,2023,"abril",6,3505350535,"Chaco","Explotación sexual","Ciudadano","No identificado","No sabe / no contesta","Denunciante - ciudadano","No identificado"
"6245",6836,2023,"abril",6,3505350535,"Chaco","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6246",6837,2023,"abril",6,8405350535,"Córdoba","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","No identificado"
"6247",6838,2023,"abril",6,8405350535,"Córdoba","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6248",6839,2023,"abril",6,6505350535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6249",6840,2023,"abril",6,6505350535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6250",6841,2023,"abril",6,2515350535,"Ciudad Autónoma de Buenos Aires","Reducción a la servidumbre o situaciones análogas","Institución - línea 144","No identificado","No sabe / no contesta","Denunciante - institución","No identificado"
"6251",6842,2023,"abril",6,2515350535,"Ciudad Autónoma de Buenos Aires","Reducción a la servidumbre o situaciones análogas","Institución - línea 144","No identificado","No identificado","No identificado","No identificado"
"6252",6843,2023,"abril",6,1515350535,"Ciudad Autónoma de Buenos Aires","Posible captación","Institución - línea 144","No identificado","Mujer","Denunciante - institución","No identificado"
"6253",6844,2023,"abril",6,1515350535,"Ciudad Autónoma de Buenos Aires","Posible captación","Institución - línea 144","No identificado","No identificado","No identificado","No identificado"
"6254",6845,2023,"abril",6,505350535,"Misiones","Ofrecimiento","Ciudadano","Argentina","Mujer cis","Denunciante - ciudadano","No identificado"
"6255",6846,2023,"abril",6,505350535,"Misiones","Ofrecimiento","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6256",6847,2023,"abril",7,2535350535,"No identificado","Servidumbre doméstica","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6257",6848,2023,"abril",7,2535350535,"No identificado","Servidumbre doméstica","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6258",6849,2023,"abril",7,535350535,"Ciudad Autónoma de Buenos Aires","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6259",6850,2023,"abril",7,535350535,"Ciudad Autónoma de Buenos Aires","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6260",6851,2023,"abril",7,545350535,"Mendoza","Explotación sexual niñas, niños y adolescentes","Institución - Línea 137 op. 2","No identificado","Mujer","Denunciante - institución","No identificado"
"6261",6852,2023,"abril",7,545350535,"Mendoza","Explotación sexual niñas, niños y adolescentes","Institución - Línea 137 op. 2","No identificado","No identificado","No identificado","No identificado"
"6262",6853,2023,"abril",7,8435350535,"Córdoba","Material de abuso sexual contra n, n, y a","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6263",6854,2023,"abril",7,8435350535,"Córdoba","Material de abuso sexual contra n, n, y a","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6264",6855,2023,"abril",8,4565350535,"Buenos Aires","Otros delitos","Ciudadano","No identificado","Mujer cis","Denunciante - víctima directa","No identificado"
"6265",6856,2023,"abril",8,4565350535,"Buenos Aires","Otros delitos","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6266",6857,2023,"abril",8,555350535,"No identificado","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6267",6858,2023,"abril",8,555350535,"No identificado","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6268",6859,2023,"abril",8,9465350535,"Entre Ríos","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6269",6860,2023,"abril",8,9465350535,"Entre Ríos","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6270",6861,2023,"abril",8,3555350535,"Tucumán","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6271",6862,2023,"abril",8,3555350535,"Tucumán","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6272",6863,2023,"abril",9,6575350535,"Ciudad Autónoma de Buenos Aires","Publicidad de oferta sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6273",6864,2023,"abril",9,2594450535,"Ciudad Autónoma de Buenos Aires","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6274",6865,2023,"abril",9,6575350535,"Ciudad Autónoma de Buenos Aires","Publicidad de oferta sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6275",6866,2023,"abril",9,2594450535,"Ciudad Autónoma de Buenos Aires","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6276",6867,2023,"abril",9,7565350535,"Córdoba","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"6277",6868,2023,"abril",9,7565350535,"Córdoba","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6278",6869,2023,"abril",10,5515450535,"Mendoza","Explotación sexual niñas, niños y adolescentes","Institución - Línea 137","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6279",6870,2023,"abril",10,5515450535,"Mendoza","Explotación sexual niñas, niños y adolescentes","Institución - Línea 137","No identificado","No identificado","No identificado","No identificado"
"6280",6871,2023,"abril",10,9415450535,"San Luis","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6281",6872,2023,"abril",10,9415450535,"San Luis","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6282",6873,2023,"abril",10,8415450535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Por Recomendación"
"6283",6874,2023,"abril",10,9425450535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"6284",6877,2023,"abril",10,8405450535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","No identificado"
"6285",6878,2023,"abril",10,1515450535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"6286",6881,2023,"abril",10,4515450535,"Santa Fe","Persona desaparecida","Ciudadano","Argentina","Mujer cis","Denunciante - víctima indirecta","No identificado"
"6287",6882,2023,"abril",10,4515450535,"Santa Fe","Persona desaparecida","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6288",6883,2023,"abril",10,3515450535,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","No identificado"
"6289",6884,2023,"abril",10,3515450535,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6290",6885,2023,"abril",10,8425450535,"Buenos Aires","Explotación laboral","Institución - Ministerio de Trabajo de la Nacion","Argentina","Varón cis","Denunciante - institución","No identificado"
"6291",6886,2023,"abril",10,8425450535,"Buenos Aires","Explotación laboral","Institución - Ministerio de Trabajo de la Nacion","No identificado","No identificado","No identificado","No identificado"
"6292",6887,2023,"abril",11,565450535,"Córdoba","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","Concurrió en otra oportunidad"
"6293",6888,2023,"abril",11,565450535,"Córdoba","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6294",6889,2023,"abril",11,9435450535,"Santa Fe","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6295",6890,2023,"abril",11,9435450535,"Santa Fe","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6296",6891,2023,"abril",11,8445450535,"Buenos Aires","Explotación laboral","Institución - Ministerio de Trabajo, Empleo y Seguridad Social","No identificado","Mujer","Denunciante - institución","No identificado"
"6297",6892,2023,"abril",11,3545450535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6298",6893,2023,"abril",11,8445450535,"Buenos Aires","Explotación laboral","Institución - Ministerio de Trabajo, Empleo y Seguridad Social","No identificado","No identificado","No identificado","No identificado"
"6299",6894,2023,"abril",11,3545450535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6300",6895,2023,"abril",11,1555450535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6301",6896,2023,"abril",11,2555450535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6302",6899,2023,"abril",11,7535450535,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6303",6900,2023,"abril",11,7535450535,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6304",6901,2023,"abril",11,5545450535,"Entre Ríos","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6305",6902,2023,"abril",11,5545450535,"Entre Ríos","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6306",6903,2023,"abril",11,5565450535,"Buenos Aires","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Concurrió en otra oportunidad"
"6307",6904,2023,"abril",11,5565450535,"Buenos Aires","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6308",6905,2023,"abril",12,4584550535,"Córdoba","Explotación laboral","Ciudadano","Argentina","Varón cis","Denunciante - víctima directa","No identificado"
"6309",6906,2023,"abril",12,4584550535,"Córdoba","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6310",6907,2023,"abril",12,7575450535,"La Rioja","Explotación laboral","Ciudadano","Argentina","Varón cis","Denunciante - ciudadano","No identificado"
"6311",6908,2023,"abril",12,7575450535,"La Rioja","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6312",6909,2023,"abril",12,7584550535,"Santa Fe","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No sabe / no contesta","Denunciante - ciudadano","No identificado"
"6313",6910,2023,"abril",12,7594550535,"Santa Fe","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6314",6913,2023,"abril",12,5584550535,"Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6315",6914,2023,"abril",12,6584550535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No sabe / no contesta","Denunciante - ciudadano","No identificado"
"6316",6915,2023,"abril",12,5584550535,"Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6317",6916,2023,"abril",12,6584550535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6318",6917,2023,"abril",12,1584550535,"No identificado","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6319",6918,2023,"abril",12,1584550535,"No identificado","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6320",6919,2023,"abril",13,9405550535,"Córdoba","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6321",6920,2023,"abril",13,5505550535,"Córdoba","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6322",6921,2023,"abril",13,9405550535,"Córdoba","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6323",6922,2023,"abril",13,5505550535,"Córdoba","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6324",6923,2023,"abril",13,4505550535,"La Pampa","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6325",6924,2023,"abril",13,4505550535,"La Pampa","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6326",6925,2023,"abril",13,515550535,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6327",6926,2023,"abril",13,515550535,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6328",6927,2023,"abril",14,525550535,"Chaco","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6329",6928,2022,"marzo",21,10179683050,"Formosa","Explotación laboral","Ciudadano","No identificado","Varón cis","Denunciante - víctima directa","No identificado"
"6330",6928,2023,"abril",14,525550535,"Chaco","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6331",6929,2023,"abril",14,6525550535,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Institución - afip","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6332",6930,2023,"abril",14,8435550535,"Santa Fe","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6333",6931,2023,"abril",14,6525550535,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Institución - afip","No identificado","No identificado","No identificado","No identificado"
"6334",6932,2023,"abril",14,8435550535,"Santa Fe","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6335",6933,2023,"abril",14,5525550535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6336",6934,2023,"abril",14,5525550535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6337",6935,2023,"abril",14,9425550535,"Misiones","Posible captación","Ciudadano","Argentina","Varón cis","Denunciante - ciudadano","No identificado"
"6338",6936,2023,"abril",14,7525550535,"Misiones","Posible captación","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6339",6939,2023,"abril",15,5555550535,"No identificado","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6340",6940,2023,"abril",15,7555550535,"No identificado","Explotación sexual","Ciudadano","Argentina","No binario","Denunciante - víctima directa","No identificado"
"6341",6941,2023,"abril",15,5555550535,"No identificado","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6342",6942,2023,"abril",15,7555550535,"No identificado","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6343",6943,2023,"abril",15,4555550535,"Córdoba","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No sabe / no contesta","Denunciante - ciudadano","No identificado"
"6344",6944,2023,"abril",15,4555550535,"Córdoba","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6345",6945,2022,"marzo",23,15951683050,"Buenos Aires","Persona desaparecida","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6346",6945,2023,"abril",15,5545550535,"San Juan","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante - víctima directa","No identificado"
"6347",6946,2023,"abril",15,5545550535,"San Juan","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6348",6947,2023,"abril",15,555550535,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No sabe / no contesta","Denunciante - ciudadano","No identificado"
"6349",6948,2023,"abril",15,3555550535,"Santa Fe","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - víctima indirecta","No identificado"
"6350",6949,2023,"abril",15,555550535,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6351",6950,2023,"abril",15,3555550535,"Santa Fe","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6352",6951,2023,"abril",15,2565550535,"Ciudad Autónoma de Buenos Aires","Posible captación","Ciudadano","Argentina","Mujer cis","Denunciante - ciudadano","No identificado"
"6353",6952,2023,"abril",15,2565550535,"Ciudad Autónoma de Buenos Aires","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6354",6953,2023,"abril",16,7575550535,"Tucumán","Persona desaparecida","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"6355",6954,2023,"abril",16,7575550535,"Tucumán","Persona desaparecida","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6356",6955,2023,"abril",16,3565550535,"La Rioja","Oferta laboral engañosa","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","No identificado"
"6357",6956,2023,"abril",16,3565550535,"La Rioja","Oferta laboral engañosa","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6358",6957,2023,"abril",17,584650535,"No identificado","Explotación sexual","Ciudadano","Argentina","Varón cis","Denunciante - ciudadano","No identificado"
"6359",6958,2023,"abril",17,584650535,"No identificado","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6360",6959,2023,"abril",17,594650535,"Salta","Otros delitos","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"6361",6960,2023,"abril",17,594650535,"Salta","Otros delitos","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6362",6961,2023,"abril",17,3594650535,"Santa Fe","Explotación sexual","Ciudadano","No identificado","No sabe / no contesta","Denunciante - ciudadano","No identificado"
"6363",6962,2023,"abril",17,3594650535,"Santa Fe","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6364",6963,2023,"abril",17,8405650535,"Tucumán","Explotación sexual","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"6365",6964,2023,"abril",17,7515650535,"Tucumán","Explotación sexual","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","Folletos"
"6366",6967,2023,"abril",17,5505650535,"Corrientes","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por su trabajo"
"6367",6968,2023,"abril",17,5505650535,"Corrientes","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6368",6969,2023,"abril",17,1505650535,"Mendoza","Explotación laboral","Ciudadano","No identificado","Varón cis","Denunciante - víctima directa","No identificado"
"6369",6970,2023,"abril",17,7505650535,"Mendoza","Explotación laboral","Ciudadano","No identificado","Varón cis","Denunciante - ciudadano","No identificado"
"6370",6973,2023,"abril",17,1515650535,"Córdoba","Posible captación","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","No identificado"
"6371",6974,2023,"abril",17,1515650535,"Córdoba","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6372",6975,2023,"abril",17,515650535,"Entre Ríos","Explotación laboral niñas, niños y adolescentes","Institución - renatre","No identificado","Hombre","Denunciante - institución","Derivado de otro organismo"
"6373",6976,2023,"abril",17,515650535,"Entre Ríos","Explotación laboral niñas, niños y adolescentes","Institución - renatre","No identificado","No identificado","No identificado","No identificado"
"6374",6977,2023,"abril",18,4545650535,"Jujuy","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6375",6978,2023,"abril",18,4545650535,"Jujuy","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6376",6979,2023,"abril",18,545650535,"Córdoba","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6377",6980,2023,"abril",18,545650535,"Córdoba","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6378",6981,2023,"abril",18,555650535,"Tucumán","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6379",6982,2023,"abril",18,555650535,"Tucumán","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6380",6983,2023,"abril",18,9445650535,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6381",6984,2023,"abril",18,7545650535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6382",6985,2023,"abril",18,9445650535,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6383",6986,2023,"abril",18,7545650535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6384",6987,2023,"abril",18,535650535,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6385",6988,2023,"abril",18,6535650535,"Ciudad Autónoma de Buenos Aires","Ofrecimiento","Ciudadano","Argentina","Mujer cis","Denunciante - ciudadano","No identificado"
"6386",6989,2023,"abril",18,8455650535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6387",6990,2023,"abril",18,535650535,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6388",6991,2023,"abril",18,6535650535,"Ciudad Autónoma de Buenos Aires","Ofrecimiento","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6389",6992,2023,"abril",18,8455650535,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6390",6993,2023,"abril",18,2545650535,"Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6391",6994,2023,"abril",18,2545650535,"Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6392",6995,2023,"abril",18,7535650535,"Catamarca","Explotación laboral","Institución - renatre","No identificado","Hombre","Denunciante - institución","No identificado"
"6393",6996,2023,"abril",18,7535650535,"Catamarca","Explotación laboral","Institución - renatre","No identificado","No identificado","No identificado","No identificado"
"6394",6997,2023,"abril",19,584750535,"No identificado","Traslado de personas","Ciudadano","No identificado","Mujer","Denunciante - víctima indirecta","No identificado"
"6395",6998,2023,"abril",19,584750535,"No identificado","Traslado de personas","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6396",6999,2023,"abril",19,8465650535,"Mendoza","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6397",7000,2023,"abril",19,8465650535,"Mendoza","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6398",7001,2023,"abril",19,7555650535,"Buenos Aires","Explotación laboral","Institución - Ministerio de Trabajo de la Nacion","No identificado","Mujer","Denunciante - institución","No identificado"
"6399",7002,2023,"abril",19,7555650535,"Buenos Aires","Explotación laboral","Institución - Ministerio de Trabajo de la Nacion","No identificado","No identificado","No identificado","No identificado"
"6400",7003,2023,"abril",19,1575650535,"Córdoba","Reducción a la servidumbre o situaciones análogas","Institución - Consejo Provincial de Trata de Entre Ríos","No identificado","Mujer","Denunciante - institución","No identificado"
"6401",7004,2023,"abril",19,2575650535,"Córdoba","Reducción a la servidumbre o situaciones análogas","Institución - Consejo de Trata de personas","No identificado","Mujer","Denunciante - institución","No identificado"
"6402",7005,2023,"abril",19,1575650535,"Córdoba","Reducción a la servidumbre o situaciones análogas","Institución - Consejo Provincial de Trata de Entre Ríos","No identificado","No identificado","No identificado","No identificado"
"6403",7006,2023,"abril",19,2575650535,"Córdoba","Reducción a la servidumbre o situaciones análogas","Institución - Consejo de Trata de personas","No identificado","No identificado","No identificado","No identificado"
"6404",7007,2023,"abril",19,2584750535,"Entre Ríos","Explotación laboral","Institución - renatre","No identificado","Hombre","Denunciante - institución","No identificado"
"6405",7008,2023,"abril",19,2584750535,"Entre Ríos","Explotación laboral","Institución - renatre","No identificado","No identificado","No identificado","No identificado"
"6406",7009,2023,"abril",19,9475650535,"Buenos Aires","Explotación laboral","Institución - MINISTERIO DE TRABAJO","Argentina","Mujer cis","Denunciante - institución","No identificado"
"6407",7010,2023,"abril",19,9475650535,"Buenos Aires","Explotación laboral","Institución - MINISTERIO DE TRABAJO","No identificado","No identificado","No identificado","No identificado"
"6408",7011,2023,"abril",20,7584750535,"No identificado","Traslado de personas","Ciudadano","No identificado","Hombre","Denunciante - víctima directa","No identificado"
"6409",7012,2023,"abril",20,6594750535,"No identificado","Traslado de personas","Ciudadano","No identificado","No sabe / no contesta","Denunciante - ciudadano","No identificado"
"6410",7015,2023,"abril",20,7594750535,"Tucumán","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","No sabe / no contesta","Denunciante - ciudadano","No identificado"
"6411",7016,2023,"abril",20,7594750535,"Tucumán","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6412",7017,2021,"julio",15,18724563545,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"6413",7017,2023,"abril",21,8425750535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"6414",7018,2023,"abril",21,8425750535,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6415",7019,2023,"abril",21,5505750535,"Ciudad Autónoma de Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","Mujer","Denunciante - institución","No identificado"
"6416",7020,2023,"abril",21,5505750535,"Ciudad Autónoma de Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6417",7021,2023,"abril",21,9415750535,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"6418",7022,2023,"abril",21,9415750535,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6419",7023,2023,"abril",22,545750535,"Córdoba","Persona desaparecida","Ciudadano","Argentina","Mujer cis","Denunciante - ciudadano","Por publicidad en TV"
"6420",7024,2023,"abril",22,545750535,"Córdoba","Persona desaparecida","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6421",7025,2023,"abril",22,5535750535,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No sabe / no contesta","Denunciante - ciudadano","No identificado"
"6422",7026,2023,"abril",22,5535750535,"Santa Fe","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"6423",7027,2023,"abril",22,535750535,"Tucumán","Otros delitos","Ciudadano","No identificado","Mujer cis","Denunciante - ciudadano","Concurrió en otra oportunidad"
"6424",7028,2023,"abril",22,535750535,"Tucumán","Otros delitos","Ciudadano","No identificado","No identificado","No identificado","No identificado"
